DAUID,"Population, 2021","Total Private Dwellings, 2021","Private Dwellings Occupied by Usual Residents, 2021",Land Area (sq km),Population Density (sq km)
35204321,3500,2098,1911,0.08,42839.7
35204319,550,200,188,0.22,2454.3
35204318,565,211,195,0.17,3273.5
35204317,1771,1095,1022,0.03,51037.5
35204312,1256,699,644,0.02,61871.9
35204311,1410,743,677,0.02,65277.8
35204310,2391,970,929,0.06,38317.3
35204309,364,132,127,0.1,3823.5
35204307,1141,437,407,0.03,42574.6
35204305,1104,403,385,0.09,11794.9
35204304,510,164,157,0.14,3536.8
35204303,481,174,170,0.16,2958.2
35204302,556,189,183,0.13,4423.2
35204301,472,151,149,0.23,2049.5
35204300,473,163,156,0.08,5610.9
35204299,463,145,139,0.1,4853.2
35204298,1137,508,485,0.11,10586.6
35204297,478,140,134,0.11,4463.1
35204296,663,203,197,0.14,4790.5
35204295,451,155,151,0.08,5401.2
35204294,544,165,159,0.16,3412.8
35204293,474,173,159,0.25,1911.3
35204292,793,262,257,0.11,7446
35204291,930,294,287,0.16,5709
35204290,1369,602,589,0.16,8686.5
35204289,765,252,248,0.13,5704.7
35204288,573,197,188,0.15,3716
35204287,814,518,481,0.13,6305.2
35204286,637,198,193,0.12,5321.6
35204285,381,115,115,0.09,4319.7
35204284,2898,1200,1166,0.13,22676.1
35204283,517,169,164,0.11,4778.2
35204282,690,212,209,0.22,3070.8
35204281,569,196,184,0.09,6239
35204280,364,132,126,0.12,3058.8
35204279,641,197,191,0.24,2617.4
35204278,515,185,176,0.97,529.3
35204277,1232,458,441,0.35,3475.3
35204276,515,186,186,0.16,3206.7
35204275,445,244,214,0.05,9348.7
35204274,418,344,328,0.03,15833.3
35204273,150,50,46,0.01,17857.1
35204272,3179,1462,1433,0.19,16696.4
35204271,954,357,340,0.44,2148.2
35204267,2204,709,682,0.51,4283.8
35204266,141,47,46,0.03,4338.5
35204265,1807,542,513,1.33,1359.1
35204263,389,132,123,0.17,2315.5
35204262,387,123,116,0.11,3596.7
35204258,0,0,0,0.14,0
35204257,1305,531,508,0.46,2826.5
35204256,316,111,108,0.09,3665.9
35204255,614,232,230,0.01,109642.9
35204254,640,232,207,0.03,18604.7
35204253,260,89,84,0.1,2594.8
35204252,1310,471,407,0.2,6599.5
35204251,608,208,204,0.21,2907.7
35204250,2059,1103,1034,0.14,14338.4
35204249,1940,701,690,0.15,12605.6
35204246,1978,1277,1187,0.07,28750
35204245,1049,746,623,0.11,9962
35204244,374,133,128,0.12,3221.4
35204243,1367,592,553,0.09,14573.6
35204242,1736,805,789,0.1,17860.1
35204240,1211,608,581,0.08,15605.7
35204238,699,250,244,0.19,3614.3
35204237,457,159,157,0.06,8160.7
35204236,655,211,210,0.13,4939.7
35204235,514,177,169,0.15,3383.8
35204233,300,119,107,0.04,7042.3
35204232,1250,316,311,0.48,2588
35204231,1302,594,561,0.07,17860.1
35204230,2588,1604,1482,0.13,19831.4
35204229,2145,1633,1412,0.05,45833.3
35204228,2973,2014,1769,0.13,23784
35204227,1453,491,480,0.21,6909.2
35204226,488,150,147,0.03,17875.5
35204225,494,154,150,0.03,15437.5
35204224,1803,938,801,0.09,20868.1
35204222,695,449,406,0.02,31448
35204221,383,262,208,0.02,16946.9
35204220,333,212,189,0.29,1130
35204219,342,110,108,0.05,6356.9
35204218,628,190,186,0.13,4894.8
35204217,244,66,62,0.04,6594.6
35204216,838,240,230,0.15,5538.7
35204215,780,260,257,0.11,7136.3
35204214,506,158,154,0.06,7968.5
35204213,1555,507,502,0.53,2925.7
35204212,907,216,207,0.03,32509
35204211,317,136,133,0.04,7123.6
35204209,153,50,48,0.03,5503.6
35204208,1257,533,510,0.04,30808.8
35204207,425,166,160,0.28,1511.9
35204206,338,137,123,0.06,5738.5
35204205,347,114,107,0.06,6218.6
35204204,119,47,43,0.02,5384.6
35204202,765,278,263,0.16,4925.9
35204201,1191,478,460,0.59,2008.4
35204200,78,27,26,0.01,10985.9
35204199,988,379,357,0.04,26559.1
35204198,974,545,485,0.02,53812.2
35204197,575,268,247,0.02,35276.1
35204196,407,202,193,0.01,27687.1
35204195,1880,931,875,0.04,45520.6
35204194,1047,377,370,0.21,5024
35204193,321,122,111,1.04,308.5
35204192,455,154,125,0.02,23096.4
35204191,626,367,340,0.05,12347.1
35204190,1094,613,551,0.02,65903.6
35204189,462,300,269,0.03,16739.1
35204188,557,309,289,0.03,16334.3
35204187,764,423,399,0.03,27681.2
35204186,425,217,193,0.05,7899.6
35204184,1121,600,536,0.02,56616.2
35204183,525,150,147,0.25,2103.4
35204182,780,393,374,0.37,2124.2
35204181,565,185,175,0.11,5053.7
35204180,596,198,198,0.18,3300.1
35204179,750,477,447,0.09,8108.1
35204178,762,258,242,0.39,1941.4
35204177,614,200,195,0.09,6518
35204176,408,123,119,0.04,11460.7
35204174,504,171,167,0.05,9333.3
35204173,647,228,214,0.19,3465.5
35204172,447,149,146,0.13,3409.6
35204170,515,166,159,0.18,2818.8
35204169,306,129,113,0.09,3224.4
35204168,820,261,250,0.14,5819.7
35204167,556,200,197,0.09,6123.3
35204166,587,188,183,0.12,4978.8
35204164,524,189,168,0.09,5995.4
35204163,533,183,180,0.16,3312.6
35204162,517,175,169,0.16,3201.2
35204161,504,277,256,0.08,6184
35204160,471,216,206,0.04,10753.4
35204159,718,279,271,0.12,5771.7
35204157,617,141,118,0.73,842.3
35204156,612,312,288,0.11,5651
35204155,646,276,260,0.07,9486
35204154,879,354,337,0.17,5146.4
35204153,471,163,155,0.1,4921.6
35204152,575,201,195,0.17,3422.6
35204151,911,286,274,0.18,4927
35204150,758,237,222,0.11,7051.2
35204149,921,290,259,0.16,5633
35204148,720,234,214,0.09,7767
35204147,1450,651,600,0.35,4146.4
35204146,1147,511,489,0.15,7419.1
35204145,1739,689,666,0.1,16737.2
35204144,1958,696,671,0.12,16222
35204143,1815,733,687,0.24,7684.2
35204142,2641,1749,1583,0.21,12820.4
35204141,1918,772,760,0.11,17516
35204138,1319,488,469,0.1,13243
35204137,1329,669,641,0.11,12443.8
35204136,1110,499,460,0.21,5167.6
35204135,1453,926,815,0.04,40473.5
35204134,778,361,347,0.1,8078.9
35204133,1269,754,711,0.06,21618.4
35204131,974,371,364,0.91,1068.2
35204130,555,138,132,0.12,4602
35204129,1324,521,490,0.13,10474.7
35204127,1532,533,515,0.18,8539.6
35204125,1425,655,641,0.18,7859.9
35204124,7031,2283,2201,0.67,10511.3
35204120,1262,537,518,0.22,5765.2
35204119,1720,653,636,0.08,22572.2
35204116,853,569,541,0.03,25311.6
35204115,1476,625,597,0.07,20936.2
35204114,1190,391,370,0.43,2762.3
35204113,1532,853,797,0.62,2471.8
35204109,1992,922,866,0.27,7364.1
35204107,834,199,195,0.11,7637.4
35204106,1028,366,323,0.42,2470
35204101,8119,4651,4312,0.22,36971.8
35204100,2708,1195,1117,0.08,31896.3
35204098,1644,791,777,0.34,4849.6
35204097,1955,1304,1124,0.06,34178.3
35204096,2606,1895,1566,0.06,44623.3
35204095,1808,1079,1047,0.84,2159.1
35204094,3413,1358,1328,0.29,11967
35204092,844,169,159,0.22,3778
35204091,1467,994,850,0.09,15791.2
35204090,1140,744,694,0.03,35625
35204089,838,577,537,0.01,59432.6
35204087,1894,904,831,0.09,20365.6
35204085,2775,1026,990,0.14,20419.4
35204083,1937,861,832,0.06,33863.6
35204082,1567,664,636,0.05,30486.4
35204080,1922,818,741,0.11,18235.3
35204077,1601,920,871,0.04,38578.3
35204076,1342,682,637,0.05,25464.9
35204072,2700,1191,1148,0.25,10791.4
35204070,1040,384,370,0.24,4326.1
35204069,1661,649,610,0.1,15910
35204068,2362,971,929,0.09,26902.1
35204067,1209,433,423,1.06,1139
35204066,1630,827,798,0.12,14003.4
35204065,1610,671,606,0.13,12578.1
35204064,1729,705,670,0.21,8434.1
35204061,1561,737,699,0.09,16731
35204059,2662,828,787,0.11,24200
35204058,1270,611,586,0.21,6156.1
35204057,1214,394,363,0.02,56729
35204056,2006,638,617,0.11,18505.5
35204055,2248,904,867,0.16,13674
35204054,1233,730,706,0.09,13431.4
35204053,2404,1189,1145,0.27,8848
35204052,2241,732,704,0.09,24983.3
35204047,1282,469,433,1.66,770.2
35204045,1791,919,860,0.06,31421.1
35204043,1911,761,729,0.07,26322.3
35204042,1664,729,707,0.18,9019
35204041,2260,945,876,0.28,8057
35204040,594,348,329,0.15,4016.2
35204039,1103,673,643,0.13,8517.4
35204038,827,273,264,0.09,8892.5
35204034,823,307,295,0.12,6881.3
35204033,1980,964,913,0.15,12932.7
35204032,1462,574,549,0.45,3248.9
35204030,1479,563,545,0.19,7800.6
35204029,1088,359,339,0.28,3818.9
35204028,2407,866,822,0.24,10079.6
35204027,1287,515,495,0.06,22382.6
35204024,2719,1542,1417,0.07,38732.2
35204021,257,210,148,0.04,7138.9
35204020,2214,1390,1068,0.05,48659.3
35204019,2076,1238,1161,0.07,31031.4
35204015,1497,810,779,0.08,17971.2
35204014,3288,1197,1160,0.22,14959.1
35204013,2079,1363,1259,0.05,43676.5
35204012,817,327,313,0.25,3322.5
35204011,1354,616,589,0.07,18650.1
35204010,1349,472,451,0.83,1620
35204009,1127,671,608,0.05,20528.2
35204007,1780,984,946,0.1,18293.9
35204006,1219,719,690,0.23,5211.6
35204005,1549,676,646,0.22,7092.5
35204004,3194,2249,2026,0.09,36628.4
35204003,663,380,331,0.09,7542.7
35204001,880,428,399,0.07,13134.3
35203998,843,317,292,0.73,1161.2
35203997,962,438,400,0.09,11238.3
35203995,1005,457,434,0.12,8072.3
35203994,1459,577,527,0.08,18034.6
35203993,935,392,367,0.15,6123.1
35203992,1334,505,458,0.17,7870.2
35203991,948,529,454,0.09,10972.2
35203990,1263,544,510,0.14,9073.3
35203989,1798,827,778,0.53,3399.5
35203987,797,224,205,0.05,15844.9
35203986,2377,1484,1399,0.08,31693.3
35203984,2933,2150,1859,0.06,46189
35203981,1411,670,624,0.19,7489.4
35203980,1797,750,720,0.16,11273.5
35203979,1333,550,531,0.22,6165.6
35203978,3843,1583,1506,0.31,12489.4
35203977,1317,680,647,0.06,23105.3
35203976,1939,951,889,0.13,14869.6
35203975,1678,1069,1022,0.13,12466.6
35203974,1026,375,367,0.05,18964.9
35203973,958,543,523,0.91,1051.9
35203971,1837,756,733,0.08,23461
35203965,1166,524,484,0.07,16217
35203962,634,266,254,0.06,10393.4
35203960,2432,886,837,0.57,4240.6
35203959,1990,707,680,0.11,18546.1
35203958,1097,422,390,0.24,4520
35203955,1819,761,725,0.85,2128.7
35203954,7176,3441,3267,0.82,8740.6
35203953,1495,483,471,0.17,8611.8
35203951,1604,770,735,0.1,15408.3
35203948,2502,925,881,0.12,20474.6
35203947,2813,1377,1317,0.14,20714.3
35203946,4484,1959,1846,0.27,16515.7
35203945,1310,570,559,0.11,12300.5
35203943,591,161,154,0.12,4962.2
35203940,696,195,187,0.1,6884.3
35203939,321,98,92,0.04,7624.7
35203938,339,105,98,0.04,8090.7
35203937,462,136,135,0.2,2317
35203936,338,101,99,0.04,8125
35203933,1103,315,310,0.18,6121
35203932,448,139,137,0.08,5910.3
35203931,309,93,92,0.05,6192.4
35203930,998,322,310,0.21,4654.9
35203929,980,282,278,0.28,3511.3
35203928,737,242,232,0.12,6299.1
35203927,683,218,213,0.15,4583.9
35203926,244,73,69,0.03,8872.7
35203925,1046,316,306,0.15,7144.8
35203922,324,103,98,0.08,3985.2
35203921,1054,471,459,0.26,4061.7
35203919,208,71,67,0.02,8387.1
35203917,309,114,110,0.09,3347.8
35203916,671,225,219,0.17,3951.7
35203915,998,278,265,0.1,9851.9
35203914,1089,381,374,0.07,15104
35203913,322,117,112,0.06,5384.6
35203912,772,232,222,0.02,51466.7
35203911,720,300,293,0.08,8780.5
35203910,360,121,119,0.1,3474.9
35203909,350,113,110,0.11,3305
35203908,1178,428,418,0.14,8438.4
35203899,1048,400,389,0.05,19515.8
35203898,532,219,214,0.07,7556.8
35203897,455,321,296,0.07,6132.1
35203895,529,205,199,0.1,5431.2
35203893,550,274,248,0.04,12387.4
35203892,587,283,269,0.06,9638.8
35203891,530,233,213,0.08,6479.2
35203890,507,222,218,0.05,9694.1
35203889,338,133,129,0.05,6401.5
35203888,739,364,336,0.13,5755.5
35203887,682,242,226,0.1,6861.2
35203886,447,192,187,0.07,6544.7
35203885,423,249,230,0.04,12085.7
35203884,510,209,202,0.07,6938.8
35203883,418,205,189,0.07,6295.2
35203882,395,144,142,0.06,6299.8
35203881,724,391,371,0.06,11658.6
35203880,380,173,167,0.05,8016.9
35203878,589,380,366,0.17,3487.3
35203877,507,225,206,0.04,11575.3
35203876,423,151,149,0.04,11102.4
35203873,252,102,98,0.08,3346.6
35203872,370,153,150,0.06,6187.3
35203871,430,192,182,0.07,6125.4
35203870,457,202,195,0.07,6418.5
35203869,514,223,212,0.18,2876.3
35203868,568,245,231,0.1,5837.6
35203867,466,215,201,0.1,4502.4
35203866,684,326,305,0.03,19826.1
35203865,467,212,199,0.07,6980.6
35203864,653,336,314,0.03,20406.3
35203861,341,213,200,0.01,24710.1
35203860,400,227,209,0.04,10126.6
35203859,335,175,162,0.02,19364.2
35203858,448,207,198,0.09,4853.7
35203857,1870,991,908,0.04,44208
35203853,362,165,155,0.05,7372.7
35203852,339,131,126,0.06,5398.1
35203851,324,186,167,0.03,9473.7
35203850,946,477,457,0.56,1687.8
35203849,579,274,260,0.12,4757.6
35203848,490,235,214,0.34,1431.5
35203847,342,146,141,0.01,26929.1
35203846,279,175,127,0.08,3313.5
35203845,393,183,165,0.03,11981.7
35203844,564,287,250,0.04,12876.7
35203843,456,194,180,0.04,11844.2
35203842,454,211,178,0.04,11435.8
35203841,504,259,236,0.1,5201.2
35203838,437,218,202,0.07,6682
35203837,229,96,90,0.04,6450.7
35203836,341,173,153,0.05,7301.9
35203835,334,143,131,0.04,9515.7
35203834,711,415,387,0.06,11889.6
35203833,529,244,228,0.05,9653.3
35203830,511,220,199,0.07,7009.6
35203829,444,179,166,0.04,11413.9
35203828,422,171,165,0.04,9483.1
35203820,556,324,295,0.07,7690.2
35203819,393,157,149,0.04,9203.7
35203818,647,331,304,0.06,10189
35203817,627,239,232,0.1,6417.6
35203816,435,173,163,0.06,7880.4
35203815,590,256,230,0.09,6584.8
35203813,426,172,170,0.05,8208.1
35203812,827,410,397,0.06,13469.1
35203811,713,297,278,0.11,6481.8
35203810,548,231,207,0.06,9319.7
35203809,427,167,157,0.04,10215.3
35203808,404,167,157,0.04,9758.5
35203807,465,212,183,0.04,11625
35203803,517,225,213,0.07,7591.8
35203802,467,227,215,0.09,5160.2
35203801,476,213,198,0.11,4452.8
35203800,444,158,153,0.07,6539
35203799,719,264,255,0.08,9206.1
35203798,423,177,165,0.07,6438.4
35203796,505,231,220,0.12,4218.9
35203794,441,225,212,0.12,3662.8
35203793,282,35,35,0.04,7157.4
35203792,1177,630,564,0.2,5835.4
35203791,289,119,109,0.09,3284.1
35203790,502,189,178,0.16,3189.3
35203789,285,108,104,0.09,3306.3
35203788,935,338,324,1.69,552.3
35203787,704,264,252,0.28,2505.3
35203786,728,256,249,1.06,689.1
35203766,1265,541,518,0.21,6067.1
35203762,606,225,223,0.14,4214.2
35203761,440,156,152,0.17,2614.4
35203760,466,161,155,0.17,2681.2
35203759,389,148,145,0.21,1885.6
35203758,480,156,148,0.1,4673.8
35203757,576,199,190,0.21,2735
35203756,461,156,147,0.12,3870.7
35203755,406,149,142,0.15,2699.5
35203754,587,216,204,0.4,1470.8
35203753,347,115,100,0.22,1597.6
35203752,1065,330,316,0.31,3479.3
35203751,429,162,159,0.22,1930.7
35203748,374,119,112,0.13,2850.6
35203747,756,236,230,0.26,2961.2
35203746,1160,328,315,0.5,2337.8
35203745,886,261,253,0.31,2871
35203744,653,204,196,0.18,3676.8
35203743,545,161,154,0.08,6960.4
35203740,334,100,97,0.2,1679.2
35203739,641,177,173,1.19,538
35203738,387,147,143,0.16,2434
35203737,592,217,214,0.26,2284
35203736,439,151,147,0.88,499.3
35203735,364,129,128,0.12,3056.3
35203734,401,134,133,0.07,5778.1
35203733,485,141,139,0.1,4750.2
35203732,687,243,239,0.24,2906.1
35203731,1584,528,518,0.36,4386.6
35203730,434,140,138,0.07,6069.9
35203729,380,132,131,0.16,2381
35203726,483,179,178,0.16,3064.7
35203725,520,194,190,0.23,2281.7
35203724,529,194,191,0.15,3635.7
35203723,461,170,166,0.12,3903.5
35203722,525,184,178,0.19,2693.7
35203721,397,146,145,0.13,3104
35203720,586,196,191,0.2,2869.7
35203719,593,203,197,0.24,2502.1
35203718,1660,498,488,0.79,2089.6
35203717,68,39,33,0.01,7640.4
35203716,778,363,350,0.07,11066.9
35203715,426,127,127,0.1,4213.6
35203714,578,155,153,0.11,5230.8
35203713,665,200,198,1.13,588.7
35203712,416,144,138,0.1,4365.2
35203711,355,124,117,0.05,7215.4
35203710,525,173,168,0.07,7211.5
35203709,982,414,385,0.1,9722.8
35203708,1133,365,362,0.19,5938.2
35203705,394,112,109,0.05,8621.4
35203704,382,113,111,0.06,5904.2
35203703,530,153,147,0.09,5843.4
35203701,448,152,144,0.19,2338.2
35203700,682,217,207,0.84,816.4
35203699,526,158,149,0.98,536.4
35203698,514,180,174,0.12,4227
35203697,331,107,103,0.05,6515.7
35203696,484,149,139,0.06,7744
35203695,616,179,176,0.22,2836.1
35203694,505,153,145,0.07,6787.6
35203693,571,174,167,0.08,6946.5
35203692,483,154,148,0.14,3464.8
35203691,1095,356,339,0.29,3722
35203690,526,158,154,0.09,5896.9
35203689,554,191,178,0.19,2858.6
35203688,635,228,214,0.24,2679.3
35203687,833,300,284,0.42,1979.1
35203686,342,124,121,0.31,1086.7
35203685,502,152,149,0.23,2137.1
35203684,1033,326,317,0.4,2560.7
35203683,401,136,133,0.15,2653.9
35203682,837,277,272,0.3,2754.2
35203681,522,180,178,0.17,3144.6
35203680,461,146,144,0.22,2073.8
35203679,365,119,115,0.17,2094.1
35203678,256,87,87,0.07,3422.5
35203677,485,176,172,0.47,1036.3
35203676,538,194,188,2.41,223
35203675,627,218,211,0.16,3938.4
35203673,271,93,90,0.06,4779.5
35203672,422,147,142,0.1,4368.5
35203670,1210,361,348,0.23,5188.7
35203669,756,263,243,0.22,3488.7
35203668,644,228,220,0.19,3377
35203666,464,131,127,0.07,6956.5
35203664,1190,394,367,0.1,11365.8
35203661,685,227,223,0.26,2606.5
35203660,434,145,135,0.14,3069.3
35203659,1228,547,481,0.1,11762.5
35203658,351,136,126,0.14,2556.4
35203657,551,167,163,0.11,5050.4
35203656,661,286,270,0.78,844.2
35203655,500,158,152,0.1,5000
35203654,459,149,141,0.09,5210
35203653,657,212,205,0.12,5530.3
35203652,405,119,115,0.08,4850.3
35203651,548,195,187,0.14,4053.3
35203650,1232,502,489,1.9,649.8
35203649,0,0,0,0.18,0
35203641,350,112,111,0.1,3593.4
35203640,560,159,155,0.16,3418.8
35203637,429,122,118,0.06,6864
35203636,724,280,268,0.21,3437.8
35203635,604,204,200,0.1,6144.5
35203634,536,171,167,0.21,2594.4
35203633,416,157,151,0.15,2747.7
35203632,561,192,185,0.46,1219
35203631,390,128,125,0.1,3872.9
35203630,295,94,89,0.74,400.7
35203629,289,90,87,0.06,4923.3
35203628,400,142,134,0.09,4545.5
35203627,658,222,211,0.29,2231.3
35203626,460,149,142,0.16,2924.3
35203623,897,266,256,1.3,689.3
35203622,1021,350,340,0.13,8161.5
35203621,1028,323,310,0.12,8854.4
35203620,895,215,204,0.98,911
35203619,547,181,172,0.11,4810.9
35203618,2306,957,922,0.17,13891.6
35203617,880,282,268,0.05,18803.4
35203616,530,166,158,0.1,5315.9
35203615,358,124,121,0.45,788.9
35203614,367,115,111,0.07,4966.2
35203613,835,256,242,0.38,2173.3
35203612,476,153,149,0.21,2287.4
35203611,409,143,135,0.12,3541.1
35203610,795,224,215,0.37,2169.8
35203608,616,204,186,0.2,3033
35203607,792,246,236,0.28,2784.8
35203606,598,171,168,0.1,5974
35203605,732,220,208,0.14,5247.3
35203604,765,214,208,0.18,4205.6
35203600,404,111,104,0.31,1308.7
35203599,841,292,281,0.19,4514.2
35203597,460,153,148,0.12,3779.8
35203596,333,113,106,0.07,4625
35203595,602,201,191,0.13,4796.8
35203594,786,273,258,0.3,2580.4
35203593,323,109,107,0.17,1887.8
35203592,689,404,308,0.16,4425.2
35203591,937,307,304,0.06,15064.3
35203590,1454,512,497,0.24,6132.4
35203589,697,237,230,0.14,4996.4
35203588,582,200,198,0.13,4597.2
35203587,468,168,155,0.29,1588.6
35203586,430,141,134,0.16,2638
35203585,458,164,161,0.07,6231.3
35203584,648,304,297,0.03,18674.4
35203581,337,117,111,0.14,2403.7
35203580,935,439,413,0.05,19318.2
35203579,518,168,163,0.1,5216.5
35203578,529,203,190,0.11,4604
35203577,413,164,157,0.17,2365.4
35203576,501,167,159,0.1,5081.1
35203575,562,211,200,0.14,4147.6
35203574,676,232,223,0.29,2367.8
35203573,622,229,217,0.23,2710.2
35203572,451,155,147,0.1,4421.6
35203571,485,164,158,0.13,3827.9
35203570,633,224,212,0.17,3756.7
35203569,477,169,162,0.12,3961.8
35203568,998,413,398,0.63,1576.6
35203567,684,229,222,0.12,5583.7
35203566,1840,768,737,1.92,959.7
35203561,1082,400,385,0.04,28930.5
35203554,469,158,151,0.14,3398.6
35203552,641,197,190,0.15,4167.8
35203548,760,278,273,0.12,6094.6
35203547,615,238,215,0.07,8266.1
35203546,672,200,197,0.11,6016.1
35203545,562,186,176,0.12,4750.6
35203544,553,189,179,0.15,3676.9
35203543,557,189,179,0.13,4314.5
35203542,619,215,209,0.15,4104.8
35203541,877,367,349,0.26,3411.1
35203540,480,159,156,0.08,5804.1
35203539,455,185,166,0.13,3524.4
35203538,456,160,151,0.09,5308.5
35203537,565,195,182,0.13,4452.3
35203536,438,149,140,0.11,4147.7
35203535,486,155,151,0.11,4606.6
35203534,486,159,153,0.15,3178.5
35203533,458,154,146,0.14,3309.2
35203532,570,200,193,1.08,529.2
35203531,460,182,174,0.08,5815.4
35203530,484,179,172,0.08,6134.3
35203529,504,167,162,0.07,7068.7
35203528,505,182,174,0.17,3051.4
35203527,878,374,367,1.02,859.7
35203526,478,173,166,0.17,2888.2
35203525,475,171,167,0.11,4390
35203524,438,153,145,0.12,3683.8
35203523,391,159,146,0.07,5262.4
35203522,801,301,289,0.14,5770.9
35203521,1659,455,436,0.37,4540.2
35203520,2809,1004,969,0.33,8425.3
35203519,934,345,335,0.24,3827.9
35203513,553,175,165,0.07,8429.9
35203512,596,212,200,0.14,4388.8
35203511,575,202,193,0.09,6497.2
35203510,481,279,265,0.04,11618.4
35203509,820,255,239,0.18,4495.6
35203508,589,235,226,0.12,4796.4
35203507,409,153,143,0.11,3581.4
35203506,534,254,232,0.09,5920.2
35203505,503,191,182,0.08,6082.2
35203504,293,98,89,0.1,2836.4
35203503,4044,1154,1127,0.93,4351.7
35203502,597,212,201,0.2,3010.6
35203501,511,168,160,0.07,6914.7
35203498,596,197,182,0.13,4525.4
35203496,506,179,170,0.14,3518.8
35203495,486,177,165,0.08,6222.8
35203494,541,209,190,0.15,3601.9
35203493,735,287,262,0.13,5764.7
35203492,428,199,180,0.32,1326.7
35203491,636,237,224,0.16,4027.9
35203490,599,231,217,0.11,5362.6
35203489,675,255,242,0.16,4221.4
35203486,814,348,325,0.09,9229
35203485,412,134,133,0.06,7240.8
35203484,629,209,200,0.81,773.9
35203483,692,255,234,0.19,3591.1
35203480,478,157,153,0.06,7468.8
35203479,382,133,128,0.05,7126.9
35203472,676,312,299,0.13,5164.2
35203471,536,265,231,0.02,24144.1
35203470,813,349,329,0.05,17521.6
35203469,467,223,210,0.08,5956.6
35203468,534,187,176,0.09,5894
35203467,482,166,158,0.1,4634.6
35203466,1313,538,509,0.17,7900.1
35203465,1370,536,504,0.4,3419.9
