DGUID,"Population, 2021","Total Private Dwellings, 2021","Private Dwellings Occupied by Usual Residents, 2021",Land Area (sq km),Population Density (sq km),Symbols
2021S051235301046,2303,641,639,0.81,2859.1,
2021A00053530035,26999,9556,9359,326.56,82.7,
2021S051235300002,1481,520,515,6.88,215.3,
2021S051235300003,394,221,211,0.17,2293.4,
2021S051235300004,408,176,170,0.15,2684.2,
2021S051235300005,426,228,215,0.17,2522.2,
2021S051235300006,333,140,137,0.18,1822.7,
2021S051235300007,526,230,227,0.22,2440.8,
2021S051235300008,681,233,225,18.74,36.3,
2021S051235300009,633,274,272,0.41,1538.6,
2021S051235300010,516,174,173,0.29,1777.5,
2021S051235300011,496,189,188,0.24,2058.9,
2021S051235300012,456,184,182,0.14,3218.1,
2021S051235300013,456,173,171,0.16,2789,
2021S051235300741,445,124,121,18.49,24.1,
2021S051235300742,542,181,177,19.86,27.3,
2021S051235300743,502,127,121,33.77,14.9,
2021S051235300744,415,118,116,9.65,43,
2021S051235300745,682,220,211,27.14,25.1,
2021S051235300746,560,191,189,5.18,108.2,
2021S051235300747,674,244,241,3.99,169,
2021S051235300751,526,200,193,0.26,2037.2,
2021S051235300754,871,273,272,12.78,68.1,
2021S051235300832,461,132,124,20.79,22.2,
2021S051235300850,669,224,218,12.43,53.8,
2021S051235300904,178,61,61,2.06,86.3,
2021S051235300906,167,52,52,7.55,22.1,
2021S051235300908,733,234,233,17.57,41.7,
2021S051235300934,1478,520,518,0.46,3248.4,
2021S051235300936,1729,562,556,7.55,228.9,
2021S051235300938,1098,376,370,0.26,4282.4,
2021S051235300939,494,218,216,0.18,2803.6,
2021S051235300942,617,241,235,35.11,17.6,
2021S051235300943,606,228,222,30.09,20.1,
2021S051235301007,559,240,238,10.24,54.6,
2021S051235301008,1051,386,381,1.39,757.7,
2021S051235301047,2585,830,788,3.04,851.2,
2021S051235301048,2551,832,820,18.99,134.3,
2021A00033523,241026,97287,91822,2665.36,90.4,
2021A00053523025,31093,12701,11972,409.41,75.9,
2021S051235230292,427,120,116,36.66,11.6,
2021S051235230293,1171,393,380,19.97,58.6,
2021S051235230294,1065,427,413,1.08,987.8,
2021S051235230295,931,304,303,1.42,654.6,
2021S051235230296,518,218,215,0.25,2039.4,
2021S051235230297,595,301,294,0.23,2639.8,
2021S051235230298,528,239,226,0.24,2164.8,
2021S051235230299,721,283,270,1.27,569.4,
2021S051235230300,729,259,255,2.35,309.6,
2021S051235230301,489,173,170,0.17,2831.5,
2021S051235230302,1212,382,380,0.79,1530.7,
2021S051235230303,516,193,189,0.19,2650.2,
2021S051235230304,612,238,233,0.27,2307.7,
2021S051235230305,536,207,202,0.26,2071.9,
2021S051235230306,1915,743,729,2.06,929.8,
2021S051235230307,1184,451,435,8.94,132.4,
2021S051235230308,674,269,264,0.23,2900.2,
2021S051235230309,520,241,236,0.22,2339.2,
2021S051235230310,495,280,258,0.2,2448.1,
2021S051235230311,781,403,391,0.3,2600.7,
2021S051235230312,586,269,261,0.32,1827.8,
2021S051235230313,501,187,184,0.55,904.5,
2021S051235230314,911,327,323,1.36,668.1,
2021S051235230315,788,260,259,0.25,3204.6,
2021S051235230316,656,329,314,0.12,5573.5,
2021S051235230317,898,396,390,4.49,199.9,
2021S051235230318,499,227,218,0.36,1382.3,
2021S051235230319,631,295,286,0.44,1436,
2021S051235230320,1041,431,423,16.96,61.4,
2021S051235230321,595,202,199,10.99,54.1,
2021S051235230322,498,172,170,0.5,1001,
2021S051235230323,528,391,255,17.31,30.5,
2021S051235230324,183,241,101,1.68,109.2,
2021S051235230325,633,386,257,16.21,39.1,
2021S051235230326,407,197,192,16.11,25.3,
2021S051235230327,487,178,169,43.26,11.3,
2021S051235230328,298,105,101,24.63,12.1,
2021S051235230330,385,156,139,12.38,31.1,
2021S051235230331,471,153,150,23.58,20,
2021S051235230332,340,124,123,23.76,14.3,
2021S051235230423,468,151,146,26.54,17.6,
2021S051235230427,375,135,132,23.08,16.2,
2021S051235230428,393,132,127,23.88,16.5,
2021S051235230429,365,170,156,16.81,21.7,
2021S051235230430,453,169,165,11.83,38.3,
2021S051235230431,412,172,166,0.28,1478.3,
2021S051235230432,518,206,203,0.99,522.4,
2021S051235230433,1154,416,404,13.62,84.7,
2021A00053523017,11981,4396,4220,298.81,40.1,
2021S051235230334,520,190,177,27.15,19.2,
2021S051235230335,551,205,190,20.9,26.4,
2021S051235230336,558,208,195,14.04,39.8,
2021S051235230337,626,225,222,2.74,228.4,
2021S051235230338,545,208,204,6.37,85.5,
2021S051235230339,529,193,182,26.07,20.3,
2021S051235230340,597,196,191,18.44,32.4,
2021S051235230341,522,194,185,21.02,24.8,
2021S051235230342,501,166,161,0.96,523.3,
2021S051235230343,463,157,156,0.94,490.6,
2021S051235230344,469,212,200,0.51,918.2,
2021S051235230345,458,184,183,0.64,711.8,
2021S051235230346,624,249,241,1.94,321.5,
2021S051235230347,531,203,193,5.31,100.1,
2021S051235230348,700,258,247,25.95,27,
2021S051235230349,722,244,236,9.61,75.1,
2021S051235230350,576,210,197,21.11,27.3,
2021S051235230351,712,244,233,12.61,56.5,
2021S051235230352,489,189,183,20.89,23.4,
2021S051235230353,574,210,203,30.16,19,
2021S051235230354,714,251,241,31.46,22.7,
2021A00053523008,143740,59746,56480,87.43,1644.1,
2021S051235230052,571,250,237,0.2,2928.2,
2021S051235230054,468,192,184,0.17,2797.4,
2021S051235230055,548,206,202,0.2,2767.7,
2021S051235230056,489,196,192,0.27,1834.9,
2021S051235230057,657,264,258,0.35,1902.7,
2021S051235230058,513,220,211,0.2,2529.6,
2021S051235230059,653,291,280,0.21,3093.3,
2021S051235230060,477,211,209,0.2,2443.6,
2021S051235230061,629,281,273,0.63,992.7,
2021S051235230062,563,238,234,0.21,2622.3,
2021S051235230063,510,226,220,0.23,2185.1,
2021S051235230064,441,195,188,0.13,3486.2,
2021S051235230065,498,220,211,0.16,3060.8,
2021S051235230066,591,229,222,0.15,4028.6,
2021S051235230067,215,94,92,0.23,941.7,
2021S051235230068,312,125,122,0.13,2335.3,
2021S051235230069,494,195,188,0.09,5352.1,
2021S051235230070,558,242,230,0.21,2681.4,
2021S051235230071,2319,856,838,1.48,1565.5,
2021S051235230074,856,246,235,1.82,470.8,
2021S051235230075,349,253,244,0.04,8835.4,
2021S051235230076,892,636,619,0.37,2439.8,
2021S051235230077,738,348,339,0.64,1152.9,
2021S051235230078,482,205,202,0.18,2737.1,
2021S051235230079,452,219,206,0.11,3989.4,
2021S051235230080,533,211,203,0.16,3367,
2021S051235230081,434,259,241,0.1,4433.1,
2021S051235230082,559,266,257,0.14,4080.3,
2021S051235230083,429,196,186,0.23,1887.4,
2021S051235230084,488,198,190,0.11,4392.4,
2021S051235230085,642,319,294,0.22,2916.9,
2021S051235230086,504,289,270,0.1,5019.9,
2021S051235230087,511,323,310,0.05,10059.1,
2021S051235230088,726,496,433,0.11,6470.6,
2021S051235230089,424,196,185,0.1,4069.1,
2021S051235230090,515,285,271,0.18,2875.5,
2021S051235230091,438,214,201,0.12,3584.3,
2021S051235230092,530,230,217,0.14,3888.5,
2021S051235230093,491,200,194,0.11,4383.9,
2021S051235230094,537,223,216,0.15,3587.2,
2021S051235230095,492,229,218,0.24,2026.4,
2021S051235230096,578,330,311,0.12,4927.5,
2021S051235230097,776,465,456,0.2,3878.1,
2021S051235230100,426,173,170,0.15,2868.7,
2021S051235230101,454,199,193,0.12,3923.9,
2021S051235230102,458,203,197,0.1,4507.9,
2021S051235230103,458,194,187,0.11,4163.6,
2021S051235230104,913,454,438,0.1,9297.4,
2021S051235230105,534,195,184,0.05,9816.2,
2021S051235230106,552,250,241,0.22,2527.5,
2021S051235230108,514,194,187,0.12,4427.2,
2021S051235230110,954,457,445,0.21,4521.3,
2021S051235230111,889,368,351,0.11,7980.3,
2021S051235230112,575,276,268,0.15,3908.9,
2021S051235230113,478,208,203,0.39,1218.1,
2021S051235230114,654,267,266,0.16,4197.7,
2021S051235230117,492,170,166,0.25,1950.8,
2021S051235230118,297,112,112,0.07,3986.6,
2021S051235230119,509,176,173,0.14,3648.7,
2021S051235230120,435,150,150,0.12,3505.2,
2021S051235230121,685,251,242,0.22,3059.4,
2021S051235230122,497,158,156,0.19,2663.5,
2021S051235230124,467,166,164,0.14,3314.4,
2021S051235230139,326,124,123,0.1,3309.6,
2021S051235230141,360,227,205,0.14,2546,
2021S051235230142,410,192,168,0.24,1700.5,
2021S051235230143,379,174,158,0.19,1986.4,
2021S051235230144,506,246,221,0.16,3227,
2021S051235230145,594,299,287,0.22,2644.7,
2021S051235230146,472,246,226,0.14,3312.3,
2021S051235230147,390,256,229,0.12,3135,
2021S051235230148,1019,668,589,0.42,2407.8,
2021S051235230149,801,455,438,0.11,7535.3,
2021S051235230150,665,351,324,0.13,5215.7,
2021S051235230151,814,490,455,0.25,3290.2,
2021S051235230152,518,250,239,0.18,2910.1,
2021S051235230153,545,294,280,0.19,2840,
2021S051235230154,472,208,197,0.2,2334.3,
2021S051235230155,494,206,201,0.22,2215.2,
2021S051235230156,376,214,196,0.12,3191.9,
2021S051235230157,613,306,291,0.39,1565,
2021S051235230158,1011,351,339,0.33,3075.8,
2021S051235230159,474,284,274,0.14,3503.3,
2021S051235230160,450,204,199,0.23,1977.2,
2021S051235230161,495,243,233,0.28,1769.1,
2021S051235230162,506,274,255,0.11,4415.4,
2021S051235230163,728,304,295,0.29,2515.5,
2021S051235230164,433,212,204,0.45,969.8,
2021S051235230165,585,273,258,0.22,2682.3,
2021S051235230166,834,395,371,0.6,1390.7,
2021S051235230167,490,377,213,4.21,116.5,
2021S051235230168,490,249,187,0.21,2331.1,
2021S051235230169,552,246,207,0.28,1993.5,
2021S051235230170,797,333,315,0.13,6265.7,
2021S051235230171,535,318,287,0.23,2349.6,
2021S051235230173,1162,518,439,0.16,7146.4,
2021S051235230175,381,140,134,0.27,1402.3,
2021S051235230176,424,160,158,0.17,2558.8,
2021S051235230177,533,224,208,0.19,2806.7,
2021S051235230178,511,219,195,0.12,4233.6,
2021S051235230179,886,463,434,0.89,1000.8,
2021S051235230180,532,198,195,0.34,1543.8,
2021S051235230181,565,252,225,0.22,2624.2,
2021S051235230182,501,233,196,0.15,3268.1,
2021S051235230183,481,205,187,0.15,3133.6,
2021S051235230184,429,161,153,0.14,3093,
2021S051235230185,594,229,219,0.37,1592.1,
2021S051235230186,224,81,78,0.06,3964.6,
2021S051235230187,534,281,202,0.46,1169.3,
2021S051235230188,459,191,163,0.14,3187.5,
2021S051235230189,600,295,265,0.16,3761.8,
2021S051235230190,519,201,187,0.17,2982.8,
2021S051235230191,779,353,318,0.35,2254.1,
2021S051235230194,961,391,357,0.31,3083.1,
2021S051235230202,617,226,223,0.28,2186.4,
2021S051235230203,949,340,339,0.52,1817.3,
2021S051235230215,606,309,302,6.19,97.8,
2021S051235230216,533,196,194,0.23,2339.8,
2021S051235230217,378,134,134,0.1,3727.8,
2021S051235230218,523,231,225,0.2,2608.5,
2021S051235230219,627,196,189,0.43,1448.4,
2021S051235230220,546,213,209,0.34,1606.4,
2021S051235230221,808,373,361,0.15,5411.9,
2021S051235230227,2885,1021,1002,2.14,1345.6,
2021S051235230269,955,482,467,0.8,1191.4,
2021S051235230270,1399,567,557,0.73,1915.1,
2021S051235230271,1743,712,701,0.16,10660.6,
2021S051235230272,1332,652,606,1.04,1281,
2021S051235230275,1223,663,497,0.63,1937.6,
2021S051235230276,709,273,232,0.12,6065,
2021S051235230277,488,210,178,0.14,3488.2,
2021S051235230278,830,300,276,0.35,2347.3,
2021S051235230279,215,86,79,0.35,608.9,
2021S051235230280,269,103,96,0.18,1509.5,
2021S051235230366,3643,1156,1147,1.13,3221.3,
2021S051235230367,445,150,149,0.15,2962.7,
2021S051235230368,1019,350,344,0.17,6098.1,
2021S051235230369,743,241,236,0.59,1255.3,
2021S051235230370,470,156,155,0.07,6509.7,
2021S051235230371,523,182,181,0.14,3823.1,
2021S051235230372,731,275,272,0.17,4395.7,
2021S051235230373,406,157,154,0.08,5191.8,
2021S051235230374,812,351,340,0.19,4298.6,
2021S051235230375,648,281,272,0.33,1992.6,
2021S051235230376,689,328,317,0.15,4693.5,
2021S051235230377,1949,683,676,0.57,3406.2,
2021S051235230378,96,39,37,4.03,23.8,
2021S051235230379,2888,1079,1042,1.9,1520.5,
2021S051235230380,0,0,0,0.33,0,
2021S051235230382,4641,1811,1703,3.54,1310.8,
2021S051235230383,707,494,447,0.29,2420.4,
2021S051235230384,364,131,122,0.16,2230.4,
2021S051235230385,440,147,145,0.14,3051.3,
2021S051235230386,313,108,101,0.1,3035.9,
2021S051235230387,1277,473,447,0.49,2585.5,
2021S051235230388,539,189,184,0.12,4606.8,
2021S051235230389,598,228,225,0.14,4292.9,
2021S051235230390,560,178,173,0.16,3429.3,
2021S051235230391,463,174,154,0.17,2671.7,
2021S051235230392,867,300,275,0.16,5319,
2021S051235230393,4894,1719,1670,1.24,3933.8,
2021S051235230394,2104,951,880,4.34,484.8,
2021S051235230396,2463,810,791,0.47,5255,
2021S051235230408,233,91,91,0.08,2855.4,
2021S051235230409,499,185,182,0.14,3467.7,
2021S051235230410,329,115,112,0.18,1823.7,
2021S051235230411,472,170,167,0.13,3559.6,
2021S051235230412,377,121,121,0.1,3635.5,
2021S051235230413,445,150,148,0.22,1978.7,
2021S051235230414,1302,660,633,0.52,2524.2,
2021S051235230415,423,142,141,0.2,2072.5,
2021S051235230416,397,149,147,0.22,1778.7,
2021S051235230434,461,174,171,0.16,2828.2,
2021S051235230435,663,243,227,0.11,5831.1,
2021S051235230436,476,167,164,0.08,5964.9,
2021S051235230437,275,94,91,0.05,5434.8,
2021S051235230482,2612,762,746,1.02,2556.5,
2021S051235230483,564,188,184,0.14,4005.7,
2021S051235230484,417,164,150,0.13,3091.2,
2021S051235230485,469,173,168,0.06,8213.7,
2021S051235230486,514,171,168,0.21,2471.2,
2021S051235230487,560,159,156,0.1,5452.8,
2021S051235230488,603,178,174,0.83,727.1,
2021S051235230489,2087,696,691,1.04,2009,
2021S051235230490,804,308,301,0.21,3757,
2021S051235230491,600,241,231,0.18,3359.5,
2021S051235230492,1011,352,335,0.19,5312.7,
2021S051235230493,267,77,75,0.05,5868.1,
2021S051235230494,657,205,202,0.14,4785.1,
2021S051235230495,482,147,143,0.14,3365.9,
2021S051235230496,1053,342,337,3.67,286.7,
2021S051235230497,453,136,135,0.08,5412.2,
2021S051235230498,453,222,177,0.39,1173.9,
2021S051235230499,1055,537,441,0.64,1653.3,
2021S051235230500,1280,463,402,1.09,1176.6,
2021S051235230501,549,176,175,2.69,204.3,
2021S051235230502,498,152,147,0.11,4556.3,
2021S051235230503,860,273,268,0.17,5134.3,
2021S051235230504,512,162,159,0.1,5000,
2021S051235230505,769,321,255,4.87,158,
2021A00053523009,13904,4993,4838,292.84,47.5,
2021S051235230333,717,247,240,41.64,17.2,
2021S051235230355,460,162,157,18.96,24.3,
2021S051235230356,705,267,266,0.86,816.1,
2021S051235230357,420,159,155,0.21,1973.7,
2021S051235230358,960,419,368,6.54,146.8,
2021S051235230359,375,162,154,0.56,665.7,
2021S051235230360,653,225,223,0.29,2258,
2021S051235230361,967,345,337,21.46,45.1,
2021S051235230362,2414,830,820,11.57,208.6,
2021S051235230363,404,153,150,3,134.8,
2021S051235230364,438,139,131,10.57,41.4,
2021S051235230365,586,220,215,13.17,44.5,
2021S051235230407,412,152,147,17.43,23.6,
2021S051235230417,460,162,157,27.38,16.8,
2021S051235230418,482,167,160,10.59,45.5,
2021S051235230419,446,148,145,0.5,896.5,
2021S051235230420,536,168,165,15.39,34.8,
2021S051235230421,535,201,195,25.68,20.8,
2021S051235230422,518,181,175,30.82,16.8,
2021S051235230424,515,179,176,7.5,68.7,
2021S051235230425,421,147,144,17.23,24.4,
2021S051235230426,480,160,158,11.51,41.7,
2021A00053523033,10839,3633,3245,535.56,20.2,
2021S051235230289,367,122,116,51.84,7.1,
2021S051235230290,761,247,246,24.65,30.9,
2021S051235230291,638,220,216,23.46,27.2,
2021S051235230438,530,119,119,34.67,15.3,
2021S051235230439,514,118,117,39.84,12.9,
2021S051235230440,513,109,108,24.22,21.2,
2021S051235230441,514,121,119,17.98,28.6,
2021S051235230442,735,202,198,46.41,15.8,
2021S051235230443,436,482,163,25.19,17.3,
2021S051235230444,668,208,201,35.14,19,
2021S051235230445,471,125,122,49.36,9.5,
2021S051235230446,559,167,165,37.43,14.9,
2021S051235230447,620,210,205,38.09,16.3,
2021S051235230448,409,130,130,7.96,51.4,
2021S051235230449,1192,422,407,1.14,1043.8,
2021S051235230450,996,319,316,14.01,71.1,
2021S051235230451,385,144,138,14.89,25.9,
2021S051235230452,531,168,159,49.27,10.8,
2021A00053523043,9094,3885,3417,300.19,30.3,
2021S051235230466,775,672,311,37.09,20.9,
2021S051235230467,450,161,154,14.99,30,
2021S051235230468,480,195,185,0.28,1732.9,
2021S051235230469,549,243,233,0.31,1748.4,
2021S051235230470,499,158,154,17.24,28.9,
2021S051235230471,561,199,190,17.36,32.3,
2021S051235230472,669,250,237,49.18,13.6,
2021S051235230473,436,197,191,0.37,1186.7,
2021S051235230474,521,200,196,22.05,23.6,
2021S051235230475,458,156,155,61.42,7.5,
2021S051235230476,539,213,208,8.27,65.2,
2021S051235230477,799,333,318,0.4,2020.2,
2021S051235230478,656,309,298,0.36,1836.5,
2021S051235230479,673,269,265,0.61,1107.6,
2021S051235230480,507,163,161,8.99,56.4,
2021S051235230481,522,167,161,61.28,8.5,
2021A00053523001,7944,2946,2857,214.82,37,
2021S051235230381,612,202,193,13.55,45.2,
2021S051235230395,661,220,216,21.31,31,
2021S051235230397,688,316,307,4.15,165.7,
2021S051235230398,857,282,271,12.07,71,
2021S051235230399,481,169,163,16.95,28.4,
2021S051235230400,564,207,197,26.44,21.3,
2021S051235230401,556,192,192,7.08,78.5,
2021S051235230402,1117,495,482,38.32,29.2,
2021S051235230403,658,233,222,28.06,23.5,
2021S051235230404,610,254,245,7.41,82.3,
2021S051235230405,502,151,148,16.88,29.7,
2021S051235230406,638,225,221,22.61,28.2,
2021A00053523050,12431,4987,4793,526.31,23.6,
2021S051235230281,465,170,159,94.9,4.9,
2021S051235230282,410,146,142,56.04,7.3,
2021S051235230283,492,176,163,53.93,9.1,
2021S051235230284,624,240,235,0.61,1022.8,
2021S051235230285,428,128,125,1.27,336.6,
2021S051235230286,535,222,210,0.29,1839.1,
2021S051235230287,608,274,261,5.47,111.2,
2021S051235230288,535,215,209,19,28.2,
2021S051235230329,451,156,147,57.54,7.8,
2021S051235230453,554,237,230,44.45,12.5,
2021S051235230454,573,163,160,46.66,12.3,
2021S051235230455,417,186,173,44.52,9.4,
2021S051235230456,449,141,136,53.05,8.5,
2021S051235230457,449,151,146,17.05,26.3,
2021S051235230458,941,338,331,0.51,1853.5,
2021S051235230459,630,313,295,0.33,1924.8,
2021S051235230460,552,309,290,0.25,2187,
2021S051235230461,796,322,316,0.38,2098.6,
2021S051235230462,505,239,228,0.87,577.2,
2021S051235230463,748,344,333,2.5,299.2,
2021S051235230464,522,194,186,25.34,20.6,
2021S051235230465,747,323,318,1.34,557.6,
2021A00033519,1173334,405863,391034,1758.27,667.3,
2021A00053519046,62057,22253,21506,50,1241.1,
2021S051235190123,513,171,167,0.37,1385.4,
2021S051235190124,441,143,143,0.32,1363.6,
2021S051235190125,219,80,79,0.06,3526.6,
2021S051235190126,401,153,149,0.11,3496.1,
2021S051235190127,589,203,199,0.2,2908.6,
2021S051235190128,556,217,204,0.18,3011.9,
2021S051235190129,696,278,268,0.35,1974.5,
2021S051235190130,424,143,142,0.06,7114.1,
2021S051235190131,645,260,246,0.15,4369.9,
2021S051235190132,710,346,333,0.36,1964.6,
2021S051235190133,544,243,226,0.08,6903.6,
2021S051235190136,570,220,215,0.19,3015.9,
2021S051235190137,559,297,282,0.33,1684.2,
2021S051235190138,450,214,193,1.18,381.1,
2021S051235190139,305,97,93,0.15,1978,
2021S051235190140,419,204,201,0.15,2720.8,
2021S051235190141,360,134,132,0.11,3255,
2021S051235190142,356,128,126,0.12,3001.7,
2021S051235190143,537,208,195,0.1,5327.4,
2021S051235190144,528,218,204,0.17,3154.1,
2021S051235190145,637,266,256,0.22,2955.9,
2021S051235190146,386,177,175,0.04,9039.8,
2021S051235190147,2537,803,765,3.41,743.2,
2021S051235190148,320,104,103,0.08,4172.1,
2021S051235190149,455,137,135,0.12,3912.3,
2021S051235190150,316,106,103,0.09,3372.5,
2021S051235190151,432,135,134,0.15,2956.9,
2021S051235190152,482,206,196,0.18,2743.3,
2021S051235190153,1100,353,344,0.69,1585.5,
2021S051235190154,784,264,261,0.33,2389.5,
2021S051235190155,472,170,166,0.49,967.8,
2021S051235190158,892,283,275,0.38,2351.1,
2021S051235190159,355,119,119,0.2,1745.3,
2021S051235190160,469,141,140,0.13,3647,
2021S051235190161,544,189,184,0.28,1965.3,
2021S051235190162,1374,521,494,0.37,3689.6,
2021S051235190163,514,159,152,0.34,1523.9,
2021S051235190164,572,189,186,0.21,2682.9,
2021S051235190165,377,119,118,0.09,4032.1,
2021S051235190166,513,178,170,0.25,2023.7,
2021S051235190869,1483,602,576,3.68,403.4,
2021S051235190870,1768,603,582,2.15,823.8,
2021S051235190871,860,281,278,0.2,4280.7,
2021S051235190872,1972,718,632,14.86,132.7,
2021S051235190874,431,168,163,0.19,2240.1,
2021S051235190875,606,219,216,0.19,3182.8,
2021S051235190876,542,184,182,0.12,4604.9,
2021S051235190877,443,182,175,0.17,2534.3,
2021S051235190878,380,128,125,0.08,4651.2,
2021S051235190996,863,263,258,1.49,580.7,
2021S051235190997,1023,373,367,1.01,1016.9,
2021S051235190998,399,166,153,0.16,2425.5,
2021S051235190999,494,278,271,0.21,2336.8,
2021S051235191000,586,282,265,0.16,3720.6,
2021S051235191001,625,309,293,0.22,2842.2,
2021S051235191051,439,218,203,0.24,1805.8,
2021S051235191068,878,274,269,0.18,4816.2,
2021S051235191069,338,114,113,0.06,5356.6,
2021S051235191307,6057,2233,2181,2.92,2075.3,
2021S051235191308,16709,5398,5265,7.69,2172.5,
2021S051235191341,1116,392,384,0.63,1776.2,
2021S051235191343,692,292,282,0.58,1200.1,
2021A00053519076,231,550,112,14.47,16,
2021S051235190001,231,280,112,12.92,17.9,
2021S051235190039,0,50,0,0.2,0,
2021S051235190040,0,220,0,1.35,0,
